desc1,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,year21,year22,year23,year24,year25,year26,year27,year28,year29,year30,year31,year32,year33,year34,year35,year36,year37,year38,year39,year40,year41,Years
Milk and milk products excluding cheese,2978,2987,2961,2855,2809,2765,2687,2612,2578,2522,2526,2414,2431,2383,2351,2305,2235,2197,2298,2252,2265,2245,2180,2173,2127,2086,2164,2033,2006,2041,1996,2027,2022,1984,1957,2003,1897,1904,1901,1847,1849,1974
Milk and milk products excluding cheese,2687,2715,2679,2579,2523,2450,2371,2287,2258,2172,2064,1904,1743,1648,1526,1388,1242,1113,1003,905,877,818,788,725,705,646,680,609,572,602,497,475,490,432,420,421,352,355,297,285,263,1975
Milk and milk products excluding cheese,17,10,11,13,11,12,13,21,19,33,31,34,41,34,26,22,18,13,17,20,19,19,14,12,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Milk and milk products excluding cheese,15,19,13,13,13,13,9,8,6,12,5,10,11,12,8,5,7,9,18,17,17,14,12,16,13,17,15,10,16,17,12,15,12,11,10,9,0,0,0,0,0,1977
Milk and milk products excluding cheese,2655,2686,2655,2553,2499,2424,2349,2258,2232,2127,2028,1860,1691,1602,1492,1360,1217,1091,968,868,842,785,762,697,678,616,653,599,555,585,484,460,477,420,410,412,352,355,297,285,263,1978
Milk and milk products excluding cheese,27,27,27,26,25,24,23,23,22,21,15,12,14,10,12,11,11,14,12,10,17,11,49,15,13,8,9,8,5,21,18,12,11,11,9,10,8,4,3,3,3,1979
Milk and milk products excluding cheese,133,134,133,128,125,121,117,113,112,106,101,129,112,95,86,70,56,48,52,35,39,33,33,27,31,24,28,26,21,5,5,5,4,2,3,2,1,2,2,1,2,1980
Milk and milk products excluding cheese,2496,2525,2496,2400,2349,2278,2208,2122,2099,1999,1913,1719,1565,1497,1393,1279,1150,1029,904,822,785,740,680,655,635,584,616,565,529,559,461,444,462,407,399,400,343,349,292,282,258,1981
Milk and milk products excluding cheese,291,272,282,276,287,315,316,325,320,350,462,510,688,735,825,917,992,1085,1295,1347,1388,1427,1392,1448,1422,1439,1484,1424,1435,1439,1499,1552,1532,1552,1537,1583,1545,1549,1604,1562,1586,1982
Milk and milk products excluding cheese,5,6,5,6,9,11,16,29,38,72,190,249,407,457,539,636,725,795,985,1053,1092,1127,1090,1159,1134,1150,1159,1091,1085,1081,1133,1167,1137,1154,1145,1156,1156,1151,1209,1152,1198,1983
